,Year,Week,SMN,SMT,VCI,TCI,VHI,area
0,1982,1.0,0.053,260.31,45.01,39.46,42.23,22
1,1982,2.0,0.054,262.29,46.83,31.75,39.29,22
2,1982,3.0,0.055,263.82,48.13,27.24,37.68,22
3,1982,4.0,0.053,265.33,46.09,23.91,35.0,22
4,1982,5.0,0.05,265.66,41.46,26.65,34.06,22
5,1982,6.0,0.048,266.55,36.56,29.46,33.01,22
6,1982,7.0,0.048,267.84,32.17,31.14,31.65,22
7,1982,8.0,0.05,269.3,30.3,32.5,31.4,22
8,1982,9.0,0.052,270.75,28.23,35.22,31.73,22
9,1982,10.0,0.056,272.73,25.25,37.63,31.44,22
10,1982,11.0,0.069,275.46,26.81,34.79,30.8,22
11,1982,12.0,0.085,278.05,27.87,35.91,31.89,22
12,1982,13.0,0.096,279.89,26.45,40.3,33.37,22
13,1982,14.0,0.109,281.55,22.93,45.47,34.2,22
14,1982,15.0,0.12,282.57,16.15,59.42,37.78,22
15,1982,16.0,0.145,284.04,13.92,73.7,43.81,22
16,1982,17.0,0.18,286.05,15.91,83.78,49.85,22
17,1982,18.0,0.236,288.73,25.98,83.95,54.97,22
18,1982,19.0,0.292,291.42,34.53,77.2,55.86,22
19,1982,20.0,0.336,293.07,38.39,70.79,54.59,22
20,1982,21.0,0.366,293.62,38.62,71.8,55.21,22
21,1982,22.0,0.383,293.55,34.9,75.39,55.14,22
22,1982,23.0,0.391,293.47,29.29,77.99,53.64,22
23,1982,24.0,0.395,293.51,27.5,80.68,54.09,22
24,1982,25.0,0.396,293.26,27.46,86.21,56.84,22
25,1982,26.0,0.395,293.16,27.71,89.14,58.43,22
26,1982,27.0,0.394,293.5,29.53,88.81,59.17,22
27,1982,28.0,0.392,293.83,34.04,88.18,61.11,22
28,1982,29.0,0.393,294.17,39.85,87.0,63.42,22
29,1982,30.0,0.388,294.43,43.47,85.68,64.58,22
30,1982,31.0,0.383,294.83,44.62,81.04,62.83,22
31,1982,32.0,0.378,295.3,46.78,73.25,60.01,22
32,1982,33.0,0.374,295.43,50.98,66.04,58.51,22
33,1982,34.0,0.368,295.3,54.79,59.39,57.09,22
34,1982,35.0,0.362,294.95,60.47,50.47,55.47,22
35,1982,36.0,0.352,294.4,65.8,40.42,53.11,22
36,1982,37.0,0.332,293.49,67.37,32.84,50.1,22
37,1982,38.0,0.313,292.14,68.18,30.2,49.19,22
38,1982,39.0,0.287,290.29,64.53,31.4,47.97,22
39,1982,40.0,0.25,287.91,54.93,35.92,45.43,22
40,1982,41.0,0.211,285.34,44.69,37.53,41.11,22
41,1982,42.0,0.174,282.92,36.32,36.38,36.35,22
42,1982,43.0,0.147,280.78,35.06,34.47,34.76,22
43,1982,44.0,0.126,279.06,35.39,22.51,28.95,22
44,1982,45.0,0.105,277.36,32.35,16.01,24.18,22
45,1982,46.0,0.088,275.31,32.21,15.45,23.83,22
46,1982,47.0,0.072,272.39,29.41,21.78,25.6,22
47,1982,48.0,0.061,269.21,28.24,31.16,29.7,22
48,1982,49.0,0.052,266.27,25.02,38.86,31.94,22
49,1982,50.0,0.044,263.47,22.98,43.6,33.29,22
50,1982,51.0,0.044,261.27,28.58,44.64,36.61,22
51,1982,52.0,0.044,260.47,31.78,42.52,37.15,22
52,1983,1.0,0.042,260.46,32.51,38.52,35.52,22
53,1983,2.0,0.041,260.74,32.31,36.91,34.61,22
54,1983,3.0,0.042,260.69,34.9,37.82,36.36,22
55,1983,4.0,0.045,260.72,37.87,39.24,38.56,22
56,1983,5.0,0.045,260.77,37.32,42.44,39.88,22
57,1983,6.0,0.044,260.43,32.86,49.14,41.0,22
58,1983,7.0,0.044,261.08,29.76,53.18,41.47,22
59,1983,8.0,0.049,262.65,29.39,54.87,42.13,22
60,1983,9.0,0.056,265.42,30.87,53.78,42.32,22
61,1983,10.0,0.068,269.12,32.35,50.97,41.66,22
62,1983,11.0,0.083,273.39,34.28,42.77,38.52,22
63,1983,12.0,0.102,277.45,37.17,38.0,37.59,22
64,1983,13.0,0.128,281.9,42.6,31.26,36.93,22
65,1983,14.0,0.154,285.72,45.99,24.17,35.08,22
66,1983,15.0,0.183,288.62,46.97,21.68,34.32,22
67,1983,16.0,0.213,290.59,46.18,25.21,35.7,22
68,1983,17.0,0.248,292.5,47.39,27.73,37.56,22
69,1983,18.0,0.285,294.01,49.4,32.15,40.77,22
70,1983,19.0,0.324,294.93,50.29,39.52,44.91,22
71,1983,20.0,0.354,295.61,48.31,43.63,45.97,22
72,1983,21.0,0.375,296.06,44.7,46.47,45.58,22
73,1983,22.0,0.393,296.21,41.82,49.3,45.56,22
74,1983,23.0,0.402,295.89,37.5,54.92,46.21,22
75,1983,24.0,0.398,295.37,30.08,62.73,46.41,22
76,1983,25.0,0.395,295.55,27.35,63.44,45.4,22
77,1983,26.0,0.392,295.83,26.21,61.74,43.97,22
78,1983,27.0,0.384,295.84,24.03,63.71,43.87,22
79,1983,28.0,0.366,295.71,19.88,67.51,43.7,22
80,1983,29.0,0.345,295.61,14.97,71.1,43.03,22
81,1983,30.0,0.324,295.46,12.14,74.52,43.33,22
82,1983,31.0,0.317,295.23,13.27,76.96,45.11,22
83,1983,32.0,0.32,295.15,18.15,75.06,46.6,22
84,1983,33.0,0.322,295.03,24.55,70.56,47.56,22
85,1983,34.0,0.323,294.99,31.25,63.13,47.19,22
86,1983,35.0,0.327,295.09,42.25,48.99,45.62,22
87,1983,36.0,0.319,294.35,48.6,40.95,44.78,22
88,1983,37.0,0.302,293.3,51.48,35.49,43.49,22
89,1983,38.0,0.285,292.03,52.88,31.98,42.43,22
90,1983,39.0,0.264,290.0,52.2,35.99,44.1,22
91,1983,40.0,0.246,287.88,52.61,37.45,45.03,22
92,1983,41.0,0.223,285.68,51.99,34.42,43.21,22
93,1983,42.0,0.198,283.12,51.57,35.55,43.56,22
94,1983,43.0,0.171,280.43,50.1,39.02,44.56,22
95,1983,44.0,0.146,277.34,48.14,37.49,42.81,22
96,1983,45.0,0.124,274.36,45.55,36.55,41.05,22
97,1983,46.0,0.103,271.95,42.99,35.13,39.06,22
98,1983,47.0,0.087,269.05,42.57,39.45,41.01,22
99,1983,48.0,0.081,267.1,46.31,41.52,43.91,22
100,1983,49.0,0.072,265.72,45.1,41.4,43.25,22
101,1983,50.0,0.065,264.23,45.56,40.56,43.06,22
102,1983,51.0,0.058,261.83,44.21,42.68,43.44,22
103,1983,52.0,0.052,259.1,41.31,47.96,44.63,22
104,1984,1.0,0.05,257.42,40.77,49.92,45.35,22
105,1984,2.0,0.047,256.74,39.32,52.12,45.72,22
106,1984,3.0,0.044,255.68,37.37,57.52,47.44,22
107,1984,4.0,0.041,255.47,34.55,59.96,47.25,22
108,1984,5.0,0.039,256.11,31.21,60.19,45.7,22
109,1984,6.0,0.037,256.96,27.71,62.24,44.98,22
110,1984,7.0,0.037,257.88,24.61,64.98,44.79,22
111,1984,8.0,0.039,258.11,22.89,71.12,47.0,22
112,1984,9.0,0.041,260.37,22.16,71.96,47.06,22
113,1984,10.0,0.047,264.02,20.48,70.03,45.26,22
114,1984,11.0,0.057,268.33,20.45,62.93,41.69,22
115,1984,12.0,0.074,273.36,22.3,54.75,38.52,22
116,1984,13.0,0.094,278.76,24.99,45.15,35.07,22
117,1984,14.0,0.119,283.72,27.85,34.54,31.19,22
118,1984,15.0,0.149,287.22,29.68,30.8,30.24,22
119,1984,16.0,0.177,289.08,28.91,37.09,33.0,22
120,1984,17.0,0.208,290.91,28.76,42.4,35.58,22
121,1984,18.0,0.246,292.34,30.62,49.05,39.84,22
122,1984,19.0,0.29,293.17,33.37,58.5,45.94,22
123,1984,20.0,0.33,293.46,35.18,66.14,50.66,22
124,1984,21.0,0.362,293.35,35.93,73.96,54.94,22
125,1984,22.0,0.384,293.09,34.85,79.34,57.09,22
126,1984,23.0,0.399,292.66,34.85,85.04,59.94,22
127,1984,24.0,0.413,292.52,38.86,89.15,64.01,22
128,1984,25.0,0.423,292.82,44.4,89.9,67.15,22
129,1984,26.0,0.428,292.97,47.19,90.66,68.92,22
130,1984,27.0,0.428,293.36,49.22,90.06,69.64,22
131,1984,28.0,0.428,293.91,54.02,87.25,70.64,22
132,1984,29.0,0.422,294.22,55.66,86.36,71.01,22
133,1984,30.0,0.411,294.34,55.34,86.59,70.96,22
134,1984,31.0,0.398,294.16,52.99,87.95,70.47,22
135,1984,32.0,0.388,294.1,52.46,85.79,69.12,22
136,1984,33.0,0.376,293.67,52.6,85.0,68.8,22
137,1984,34.0,0.364,293.18,52.75,83.66,68.2,22
138,1984,35.0,0.344,292.36,51.31,81.23,66.27,22
139,1984,36.0,0.322,291.55,50.19,75.72,62.95,22
140,1984,37.0,0.299,290.75,49.76,68.11,58.93,22
141,1984,38.0,0.269,289.42,44.54,66.83,55.69,22
142,1984,39.0,0.241,287.63,38.81,68.36,53.58,22
143,1984,40.0,0.221,285.72,37.1,66.64,51.87,22
144,1984,41.0,0.206,283.56,41.28,63.12,52.2,22
145,1984,42.0,0.191,281.43,46.63,56.2,51.41,22
146,1984,43.0,0.169,278.99,48.53,53.32,50.93,22
147,1984,44.0,0.143,276.11,46.49,47.91,47.2,22
148,1984,45.0,0.12,272.45,43.65,49.55,46.6,22
149,1984,46.0,0.098,269.46,40.26,49.86,45.06,22
150,1984,47.0,0.084,267.56,40.85,47.54,44.19,22
151,1984,48.0,0.078,266.4,44.35,45.36,44.85,22
152,1984,49.0,0.075,267.15,48.31,35.63,41.97,22
164,1985,9.0,0.033,268.58,16.59,43.04,29.82,22
165,1985,10.0,0.034,269.5,12.99,49.84,31.42,22
166,1985,11.0,0.041,271.36,11.58,51.04,31.31,22
167,1985,12.0,0.054,274.46,11.97,50.36,31.17,22
168,1985,13.0,0.075,278.9,15.53,44.6,30.06,22
169,1985,14.0,0.103,282.94,20.08,38.55,29.31,22
170,1985,15.0,0.136,286.31,23.98,36.46,30.22,22
171,1985,16.0,0.174,289.16,27.38,36.39,31.88,22
172,1985,17.0,0.215,291.53,32.14,36.99,34.56,22
173,1985,18.0,0.257,292.75,36.02,45.14,40.58,22
174,1985,19.0,0.3,294.09,38.39,48.92,43.65,22
175,1985,20.0,0.333,294.89,36.91,51.42,44.17,22
176,1985,21.0,0.361,294.82,35.67,59.23,47.45,22
177,1985,22.0,0.384,294.63,34.83,64.86,49.84,22
178,1985,23.0,0.396,294.06,32.91,72.66,52.78,22
179,1985,24.0,0.4,293.32,30.98,82.51,56.75,22
180,1985,25.0,0.406,293.21,33.26,86.58,59.92,22
181,1985,26.0,0.406,293.28,33.95,87.78,60.87,22
182,1985,27.0,0.404,293.46,35.07,89.18,62.12,22
183,1985,28.0,0.4,293.79,38.0,88.6,63.3,22
184,1985,29.0,0.398,294.36,42.32,85.0,63.66,22
185,1985,30.0,0.394,294.94,46.43,80.15,63.29,22
186,1985,31.0,0.388,295.79,47.81,70.85,59.33,22
187,1985,32.0,0.381,296.36,48.81,61.72,55.27,22
188,1985,33.0,0.369,296.62,49.1,53.0,51.05,22
189,1985,34.0,0.352,296.46,46.48,45.92,46.2,22
190,1985,35.0,0.331,295.84,44.69,39.58,42.14,22
191,1985,36.0,0.306,294.38,42.38,39.98,41.18,22
192,1985,37.0,0.281,292.6,40.93,43.75,42.34,22
193,1985,38.0,0.258,291.0,39.3,44.76,42.03,22
194,1985,39.0,0.237,289.18,36.62,46.29,41.46,22
195,1985,40.0,0.211,286.81,31.8,51.15,41.48,22
196,1985,41.0,0.191,284.25,32.38,53.12,42.75,22
197,1985,42.0,0.171,282.06,34.96,47.74,41.35,22
198,1985,43.0,0.152,279.78,37.99,45.09,41.54,22
199,1985,44.0,0.133,276.76,39.66,42.09,40.87,22
200,1985,45.0,0.111,273.36,36.02,43.08,39.55,22
201,1985,46.0,0.083,269.39,27.39,49.97,38.68,22
202,1985,47.0,0.06,265.69,18.17,56.99,37.58,22
203,1985,48.0,0.046,261.19,14.02,69.91,41.96,22
204,1985,49.0,0.04,256.05,12.65,83.54,48.09,22
205,1985,50.0,0.034,251.84,11.85,90.69,51.27,22
